https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1617527940000,2021-04-04 09:19:00,BTC/USDT,57605.65000000,57647.99000000,57605.64000000,57647.77000000,22.66421400,1306025.03088197,1540
1617527880000,2021-04-04 09:18:00,BTC/USDT,57604.06000000,57612.68000000,57590.58000000,57605.65000000,18.11546600,1043445.26356238,1032
1617527820000,2021-04-04 09:17:00,BTC/USDT,57642.66000000,57642.66000000,57600.00000000,57604.07000000,23.79644200,1371113.41399714,1787
1617527760000,2021-04-04 09:16:00,BTC/USDT,57618.82000000,57650.00000000,57617.00000000,57642.66000000,18.70773800,1078188.45465370,1169
1617527700000,2021-04-04 09:15:00,BTC/USDT,57597.59000000,57618.83000000,57585.16000000,57618.82000000,15.54984300,895803.87263311,1311
1617527640000,2021-04-04 09:14:00,BTC/USDT,57606.93000000,57606.93000000,57555.84000000,57597.59000000,21.59585000,1243780.41613720,1489
1617527580000,2021-04-04 09:13:00,BTC/USDT,57590.00000000,57617.21000000,57589.99000000,57606.92000000,26.20471000,1509547.68568986,1513
1617527520000,2021-04-04 09:12:00,BTC/USDT,57520.00000000,57590.00000000,57519.99000000,57590.00000000,23.24090700,1338024.43479378,1269
1617527460000,2021-04-04 09:11:00,BTC/USDT,57535.00000000,57535.00000000,57504.91000000,57520.00000000,17.55509300,1009633.28705397,1638
1617527400000,2021-04-04 09:10:00,BTC/USDT,57533.98000000,57539.15000000,57527.65000000,57535.81000000,14.31188800,823414.19648784,1095
1617527340000,2021-04-04 09:09:00,BTC/USDT,57575.01000000,57577.48000000,57531.00000000,57533.99000000,29.62756300,1705150.23940668,1620
1617527280000,2021-04-04 09:08:00,BTC/USDT,57557.43000000,57577.48000000,57557.42000000,57575.01000000,17.53060600,1009158.08672747,1317
1617527220000,2021-04-04 09:07:00,BTC/USDT,57521.90000000,57577.62000000,57521.90000000,57557.43000000,34.68306900,1996109.07610464,1507
1617527160000,2021-04-04 09:06:00,BTC/USDT,57473.60000000,57521.92000000,57465.00000000,57521.91000000,12.57324400,722922.73559789,1107
1617527100000,2021-04-04 09:05:00,BTC/USDT,57483.33000000,57491.39000000,57466.00000000,57473.59000000,19.67135200,1130699.28380356,1820
1617527040000,2021-04-04 09:04:00,BTC/USDT,57488.83000000,57498.80000000,57475.63000000,57483.33000000,18.97397200,1090784.22193423,1152
1617526980000,2021-04-04 09:03:00,BTC/USDT,57446.37000000,57488.83000000,57446.36000000,57488.82000000,14.46823500,831400.64297249,1227
1617526920000,2021-04-04 09:02:00,BTC/USDT,57461.27000000,57464.17000000,57432.75000000,57446.36000000,14.98775600,861030.63261724,1185
1617526860000,2021-04-04 09:01:00,BTC/USDT,57480.00000000,57485.01000000,57450.00000000,57461.26000000,22.50991800,1293619.11939467,1302
1617526800000,2021-04-04 09:00:00,BTC/USDT,57429.84000000,57480.00000000,57429.84000000,57479.99000000,20.63577200,1185758.24107126,1126
1617526740000,2021-04-04 08:59:00,BTC/USDT,57420.00000000,57450.03000000,57414.40000000,57429.84000000,23.23664600,1334583.12992227,800
1617526680000,2021-04-04 08:58:00,BTC/USDT,57420.34000000,57435.68000000,57413.81000000,57421.96000000,17.18213100,986648.07721556,755
1617526620000,2021-04-04 08:57:00,BTC/USDT,57454.61000000,57463.20000000,57420.48000000,57425.42000000,12.69180100,729089.15195129,736
1617526560000,2021-04-04 08:56:00,BTC/USDT,57491.51000000,57493.85000000,57442.59000000,57451.62000000,18.40583300,1057871.59251089,765
1617526500000,2021-04-04 08:55:00,BTC/USDT,57520.54000000,57525.16000000,57491.51000000,57491.52000000,17.06112900,981096.40969344,751
1617526440000,2021-04-04 08:54:00,BTC/USDT,57510.53000000,57530.30000000,57503.81000000,57520.54000000,10.48884000,603362.63116111,664
1617526380000,2021-04-04 08:53:00,BTC/USDT,57492.41000000,57524.70000000,57492.41000000,57510.53000000,15.30273500,880096.57107917,688
1617526320000,2021-04-04 08:52:00,BTC/USDT,57482.50000000,57499.61000000,57442.57000000,57492.41000000,23.06413800,1325518.88853189,985
1617526260000,2021-04-04 08:51:00,BTC/USDT,57491.51000000,57494.58000000,57471.33000000,57482.49000000,14.49091200,832996.53820157,798
1617526200000,2021-04-04 08:50:00,BTC/USDT,57488.45000000,57500.00000000,57485.92000000,57486.88000000,11.98557500,689070.76133558,782
1617526140000,2021-04-04 08:49:00,BTC/USDT,57508.12000000,57511.62000000,57486.98000000,57488.44000000,12.56749200,722592.91716717,649
1617526080000,2021-04-04 08:48:00,BTC/USDT,57532.53000000,57536.74000000,57492.23000000,57508.11000000,14.46602000,831986.84471764,844
1617526020000,2021-04-04 08:47:00,BTC/USDT,57543.81000000,57551.22000000,57525.71000000,57532.53000000,36.36416600,2092449.78326643,857
1617525960000,2021-04-04 08:46:00,BTC/USDT,57547.13000000,57561.91000000,57536.94000000,57543.81000000,10.98797800,632331.82781295,690
1617525900000,2021-04-04 08:45:00,BTC/USDT,57536.11000000,57547.13000000,57530.77000000,57547.13000000,15.58562600,896761.36550289,779
1617525840000,2021-04-04 08:44:00,BTC/USDT,57540.00000000,57540.00000000,57519.91000000,57536.12000000,29.64578800,1705421.23682243,770
1617525780000,2021-04-04 08:43:00,BTC/USDT,57565.74000000,57565.75000000,57540.00000000,57540.00000000,14.30345200,823215.75435891,757
1617525720000,2021-04-04 08:42:00,BTC/USDT,57542.66000000,57575.83000000,57542.65000000,57565.74000000,12.16154800,700125.37601733,635
1617525660000,2021-04-04 08:41:00,BTC/USDT,57538.62000000,57551.68000000,57533.24000000,57542.66000000,15.82594300,910675.53137257,720
1617525600000,2021-04-04 08:40:00,BTC/USDT,57552.61000000,57557.74000000,57533.22000000,57538.61000000,9.13500600,525697.69080346,682
1617525540000,2021-04-04 08:39:00,BTC/USDT,57546.37000000,57581.81000000,57539.73000000,57552.60000000,17.75476200,1021877.27752902,1985
1617525480000,2021-04-04 08:38:00,BTC/USDT,57522.68000000,57555.00000000,57502.63000000,57542.90000000,18.50914600,1065015.08674750,881
1617525420000,2021-04-04 08:37:00,BTC/USDT,57550.01000000,57568.98000000,57511.25000000,57522.68000000,14.36606700,826710.57404994,659
1617525360000,2021-04-04 08:36:00,BTC/USDT,57617.95000000,57620.35000000,57545.86000000,57550.00000000,17.95123300,1033616.16586327,873
1617525300000,2021-04-04 08:35:00,BTC/USDT,57599.99000000,57620.00000000,57599.99000000,57617.95000000,23.56725700,1357661.50509778,935
1617525240000,2021-04-04 08:34:00,BTC/USDT,57564.13000000,57600.00000000,57558.76000000,57600.00000000,27.25649700,1569806.80855374,774
1617525180000,2021-04-04 08:33:00,BTC/USDT,57558.76000000,57568.58000000,57550.00000000,57559.14000000,13.82090200,795545.97967265,770
1617525120000,2021-04-04 08:32:00,BTC/USDT,57526.84000000,57569.53000000,57526.84000000,57558.76000000,16.67751200,959880.45653452,788
1617525060000,2021-04-04 08:31:00,BTC/USDT,57523.22000000,57533.82000000,57504.64000000,57526.85000000,16.49311100,948654.27451269,828
1617525000000,2021-04-04 08:30:00,BTC/USDT,57559.14000000,57559.14000000,57522.29000000,57529.54000000,18.57063800,1068554.05544513,662
1617524940000,2021-04-04 08:29:00,BTC/USDT,57508.48000000,57567.00000000,57508.47000000,57559.14000000,13.10054300,753926.00378444,764
1617524880000,2021-04-04 08:28:00,BTC/USDT,57520.37000000,57520.37000000,57498.19000000,57508.48000000,13.94030500,801711.83253679,712
1617524820000,2021-04-04 08:27:00,BTC/USDT,57543.85000000,57543.86000000,57515.61000000,57520.36000000,12.00938700,690897.27210431,727
1617524760000,2021-04-04 08:26:00,BTC/USDT,57498.01000000,57545.08000000,57498.01000000,57543.85000000,15.26276900,877988.51599392,806
1617524700000,2021-04-04 08:25:00,BTC/USDT,57479.88000000,57504.64000000,57470.42000000,57498.02000000,14.69182400,844650.41607972,767
1617524640000,2021-04-04 08:24:00,BTC/USDT,57498.20000000,57498.20000000,57465.00000000,57479.87000000,12.62080900,725493.73941126,676
1617524580000,2021-04-04 08:23:00,BTC/USDT,57507.11000000,57543.91000000,57484.16000000,57498.20000000,15.73321500,904920.51736620,753
1617524520000,2021-04-04 08:22:00,BTC/USDT,57550.00000000,57550.00000000,57480.43000000,57507.11000000,21.90999400,1260028.61237681,899
1617524460000,2021-04-04 08:21:00,BTC/USDT,57520.01000000,57568.00000000,57513.18000000,57549.99000000,17.73929100,1020847.31678172,1003
1617524400000,2021-04-04 08:20:00,BTC/USDT,57528.12000000,57542.42000000,57512.78000000,57520.00000000,11.95553300,687744.58034442,646
1617524340000,2021-04-04 08:19:00,BTC/USDT,57512.90000000,57550.68000000,57505.08000000,57528.12000000,23.87075600,1373390.01875194,928
1617524280000,2021-04-04 08:18:00,BTC/USDT,57480.20000000,57519.73000000,57478.68000000,57512.90000000,23.06157300,1326180.38803996,820
1617524220000,2021-04-04 08:17:00,BTC/USDT,57495.32000000,57514.16000000,57466.61000000,57480.20000000,22.13414800,1272531.88426529,838
1617524160000,2021-04-04 08:16:00,BTC/USDT,57511.61000000,57527.97000000,57478.22000000,57495.32000000,27.07406400,1557024.52221166,919
1617524100000,2021-04-04 08:15:00,BTC/USDT,57479.99000000,57515.05000000,57446.11000000,57513.71000000,75.70295000,4351272.96299847,1067
1617524040000,2021-04-04 08:14:00,BTC/USDT,57452.24000000,57488.26000000,57439.78000000,57479.98000000,14.19353400,815649.83846358,676
1617523980000,2021-04-04 08:13:00,BTC/USDT,57475.44000000,57477.53000000,57402.30000000,57452.24000000,30.93880500,1777434.62547098,1123
1617523920000,2021-04-04 08:12:00,BTC/USDT,57490.01000000,57490.01000000,57465.33000000,57475.43000000,13.72721100,789020.81953160,847
1617523860000,2021-04-04 08:11:00,BTC/USDT,57487.32000000,57508.83000000,57481.35000000,57490.01000000,15.47019200,889448.05685991,885
1617523800000,2021-04-04 08:10:00,BTC/USDT,57493.63000000,57500.00000000,57471.56000000,57487.32000000,23.55706400,1354219.89021806,1127
1617523740000,2021-04-04 08:09:00,BTC/USDT,57531.38000000,57535.48000000,57483.00000000,57493.63000000,33.74709500,1940517.96717038,884
1617523680000,2021-04-04 08:08:00,BTC/USDT,57505.02000000,57545.89000000,57505.02000000,57531.38000000,13.46625200,774673.46955711,824
1617523620000,2021-04-04 08:07:00,BTC/USDT,57540.05000000,57540.05000000,57482.91000000,57507.87000000,48.68166000,2799622.21992130,1161
1617523560000,2021-04-04 08:06:00,BTC/USDT,57549.89000000,57579.48000000,57523.34000000,57532.66000000,23.03101900,1325396.39784970,1051
1617523500000,2021-04-04 08:05:00,BTC/USDT,57601.52000000,57608.61000000,57539.45000000,57549.89000000,26.22018800,1509967.96664668,987
1617523440000,2021-04-04 08:04:00,BTC/USDT,57589.79000000,57626.12000000,57586.21000000,57601.53000000,17.72800000,1021264.80428623,848
1617523380000,2021-04-04 08:03:00,BTC/USDT,57588.97000000,57610.89000000,57562.79000000,57589.79000000,37.89650900,2182110.09843882,1113
1617523320000,2021-04-04 08:02:00,BTC/USDT,57604.05000000,57648.68000000,57588.97000000,57589.78000000,24.58222800,1416307.28926843,875
1617523260000,2021-04-04 08:01:00,BTC/USDT,57638.00000000,57688.92000000,57597.71000000,57604.05000000,74.65857400,4304173.27602637,1545
1617523200000,2021-04-04 08:00:00,BTC/USDT,57614.52000000,57655.99000000,57602.16000000,57638.00000000,116.32119200,6703440.95399326,1606
1617523140000,2021-04-04 07:59:00,BTC/USDT,57522.91000000,57614.53000000,57522.91000000,57614.52000000,30.06478200,1730765.41934867,985
1617523080000,2021-04-04 07:58:00,BTC/USDT,57546.23000000,57546.23000000,57506.11000000,57529.19000000,17.38621400,999966.58540148,757
1617523020000,2021-04-04 07:57:00,BTC/USDT,57518.35000000,57549.99000000,57518.35000000,57546.23000000,8.74596800,503259.97267056,606
1617522960000,2021-04-04 07:56:00,BTC/USDT,57546.82000000,57550.00000000,57491.67000000,57518.34000000,19.18900700,1103800.88645182,813
1617522900000,2021-04-04 07:55:00,BTC/USDT,57492.05000000,57550.00000000,57477.47000000,57546.82000000,28.44950200,1635765.92576530,998
1617522840000,2021-04-04 07:54:00,BTC/USDT,57550.99000000,57583.89000000,57480.81000000,57492.05000000,49.70805600,2860216.96581308,1575
1617522780000,2021-04-04 07:53:00,BTC/USDT,57537.28000000,57551.00000000,57526.76000000,57550.99000000,14.31123700,823465.95058539,796
1617522720000,2021-04-04 07:52:00,BTC/USDT,57492.64000000,57538.63000000,57489.99000000,57537.28000000,27.39217200,1575493.66243038,963
1617522660000,2021-04-04 07:51:00,BTC/USDT,57480.73000000,57500.00000000,57457.23000000,57492.64000000,30.98075700,1780698.15384170,896
1617522600000,2021-04-04 07:50:00,BTC/USDT,57447.68000000,57488.00000000,57439.68000000,57481.00000000,22.11637500,1271162.88394713,911
1617522540000,2021-04-04 07:49:00,BTC/USDT,57405.49000000,57461.00000000,57399.76000000,57447.69000000,35.40826900,2033671.28860010,953
1617522480000,2021-04-04 07:48:00,BTC/USDT,57371.07000000,57409.46000000,57362.49000000,57405.49000000,11.26212300,646283.81761404,717
1617522420000,2021-04-04 07:47:00,BTC/USDT,57321.82000000,57371.07000000,57312.80000000,57371.07000000,17.99799800,1031936.61814967,836
1617522360000,2021-04-04 07:46:00,BTC/USDT,57277.59000000,57345.57000000,57248.79000000,57317.42000000,47.51685900,2722851.86886882,1366
1617522300000,2021-04-04 07:45:00,BTC/USDT,57311.79000000,57311.80000000,57263.79000000,57277.59000000,42.58931000,2439841.63610652,1117
1617522240000,2021-04-04 07:44:00,BTC/USDT,57321.01000000,57340.77000000,57302.80000000,57311.79000000,19.21655500,1101556.10492188,941
1617522180000,2021-04-04 07:43:00,BTC/USDT,57312.12000000,57322.69000000,57300.00000000,57321.00000000,21.96171200,1258559.99704410,863
1617522120000,2021-04-04 07:42:00,BTC/USDT,57356.47000000,57386.17000000,57312.11000000,57312.11000000,63.84363500,3660955.08480004,1112
1617522060000,2021-04-04 07:41:00,BTC/USDT,57354.70000000,57386.74000000,57323.51000000,57358.52000000,44.86806500,2573298.59718782,844
1617522000000,2021-04-04 07:40:00,BTC/USDT,57340.42000000,57385.77000000,57337.94000000,57354.70000000,22.83673000,1309963.12887799,781
1617521940000,2021-04-04 07:39:00,BTC/USDT,57323.51000000,57345.95000000,57322.16000000,57340.43000000,11.42375000,654978.89432082,557
1617521880000,2021-04-04 07:38:00,BTC/USDT,57348.00000000,57352.90000000,57317.42000000,57323.50000000,15.71500100,900891.95602722,820
1617521820000,2021-04-04 07:37:00,BTC/USDT,57402.90000000,57402.90000000,57338.09000000,57347.00000000,24.87551600,1427064.20762197,877
1617521760000,2021-04-04 07:36:00,BTC/USDT,57415.16000000,57420.94000000,57398.00000000,57402.91000000,16.75328500,961766.81135546,709
1617521700000,2021-04-04 07:35:00,BTC/USDT,57418.02000000,57449.24000000,57394.52000000,57415.17000000,88.44935700,5078415.55772999,992
1617521640000,2021-04-04 07:34:00,BTC/USDT,57464.07000000,57464.08000000,57418.01000000,57418.01000000,21.60824500,1241300.31403489,926
1617521580000,2021-04-04 07:33:00,BTC/USDT,57428.90000000,57464.08000000,57420.00000000,57464.08000000,16.63680700,955492.66974437,796
1617521520000,2021-04-04 07:32:00,BTC/USDT,57423.26000000,57455.44000000,57423.25000000,57428.90000000,21.70683300,1246761.02777522,868
1617521460000,2021-04-04 07:31:00,BTC/USDT,57468.45000000,57468.45000000,57420.09000000,57423.25000000,12.73796000,731751.21102733,647
1617521400000,2021-04-04 07:30:00,BTC/USDT,57411.51000000,57477.27000000,57411.50000000,57468.45000000,18.93709300,1087818.33667041,782
1617521340000,2021-04-04 07:29:00,BTC/USDT,57417.28000000,57423.71000000,57408.62000000,57411.51000000,16.25936000,933553.11684262,735
1617521280000,2021-04-04 07:28:00,BTC/USDT,57436.57000000,57441.29000000,57408.62000000,57417.28000000,17.91502900,1028858.61060727,629
1617521220000,2021-04-04 07:27:00,BTC/USDT,57416.01000000,57444.62000000,57404.87000000,57436.56000000,11.67925600,670584.76961049,611
1617521160000,2021-04-04 07:26:00,BTC/USDT,57417.71000000,57430.00000000,57402.25000000,57416.01000000,18.62402500,1069291.76389129,660
1617521100000,2021-04-04 07:25:00,BTC/USDT,57496.97000000,57501.27000000,57412.87000000,57417.72000000,22.27189800,1279871.52681821,812
1617521040000,2021-04-04 07:24:00,BTC/USDT,57474.83000000,57505.41000000,57474.83000000,57496.98000000,15.53448000,893135.40239002,671
1617520980000,2021-04-04 07:23:00,BTC/USDT,57449.55000000,57509.99000000,57430.17000000,57474.84000000,19.53821300,1123116.87030181,759
1617520920000,2021-04-04 07:22:00,BTC/USDT,57453.07000000,57471.31000000,57444.06000000,57449.54000000,15.06657200,865785.57369682,603
1617520860000,2021-04-04 07:21:00,BTC/USDT,57410.00000000,57457.23000000,57409.99000000,57453.07000000,28.76144900,1651883.59444215,707
1617520800000,2021-04-04 07:20:00,BTC/USDT,57410.01000000,57410.01000000,57381.43000000,57410.00000000,15.95663200,915875.39694109,655
1617520740000,2021-04-04 07:19:00,BTC/USDT,57430.75000000,57440.40000000,57400.00000000,57410.00000000,16.89267200,970019.59955445,826
1617520680000,2021-04-04 07:18:00,BTC/USDT,57432.70000000,57444.20000000,57407.70000000,57430.75000000,17.97476400,1032282.58875944,695
1617520620000,2021-04-04 07:17:00,BTC/USDT,57453.83000000,57457.24000000,57423.59000000,57432.70000000,19.26186100,1106469.23712031,814
1617520560000,2021-04-04 07:16:00,BTC/USDT,57492.86000000,57492.86000000,57453.83000000,57453.83000000,20.71117600,1190231.32470327,791
1617520500000,2021-04-04 07:15:00,BTC/USDT,57456.12000000,57496.63000000,57456.12000000,57492.86000000,18.70420700,1075192.98743971,676
1617520440000,2021-04-04 07:14:00,BTC/USDT,57490.39000000,57496.64000000,57450.28000000,57456.12000000,16.67128900,958200.74622289,582
1617520380000,2021-04-04 07:13:00,BTC/USDT,57450.80000000,57494.56000000,57445.57000000,57490.39000000,14.63816400,841361.76442819,731
1617520320000,2021-04-04 07:12:00,BTC/USDT,57466.68000000,57493.75000000,57450.80000000,57450.80000000,19.48127400,1119664.89504473,776
1617520260000,2021-04-04 07:11:00,BTC/USDT,57445.06000000,57478.67000000,57445.05000000,57466.68000000,16.50706900,948446.48919097,705
1617520200000,2021-04-04 07:10:00,BTC/USDT,57449.99000000,57461.37000000,57421.78000000,57445.05000000,21.98889400,1263060.06015704,817
1617520140000,2021-04-04 07:09:00,BTC/USDT,57481.96000000,57488.02000000,57444.00000000,57449.99000000,13.89726800,798578.34193294,721
1617520080000,2021-04-04 07:08:00,BTC/USDT,57488.64000000,57516.46000000,57453.05000000,57481.96000000,49.78153300,2862184.47368498,1026
1617520020000,2021-04-04 07:07:00,BTC/USDT,57450.20000000,57489.60000000,57445.95000000,57488.63000000,20.83861200,1197519.24118677,859
1617519960000,2021-04-04 07:06:00,BTC/USDT,57381.43000000,57452.99000000,57371.76000000,57450.20000000,22.64248600,1300396.08066363,938
1617519900000,2021-04-04 07:05:00,BTC/USDT,57361.48000000,57384.63000000,57334.84000000,57381.43000000,26.70142200,1531725.99313923,829
1617519840000,2021-04-04 07:04:00,BTC/USDT,57380.01000000,57380.01000000,57361.48000000,57361.48000000,10.75511300,617052.18245680,677
